id, items_id, itemtype, devicefirmwares_id
1, 2,Computer, 1
2, 4,Computer, 1
3, 5,Computer, 1
4, 6,Computer, 1
5, 7,Computer, 1
6, 8,Computer, 1
7, 9,Computer, 1
8, 10,Computer, 1
9, 11,Computer, 1
10, 12,Computer, 1
11, 17,Computer, 1
12, 18,Computer, 2
13, 19,Computer, 3
14, 20,Computer, 1
15, 24,Computer, 3
16, 25,Computer, 3
17, 26,Computer, 3
18, 29,Computer, 4
19, 31,Computer, 3
20, 32,Computer, 5
21, 35,Computer, 5
22, 37,Computer, 5
23, 38,Computer, 5
24, 39,Computer, 5
25, 40,Computer, 5
26, 42,Computer, 5
27, 43,Computer, 2
28, 44,Computer, 5
29, 46,Computer, 2
30, 47,Computer, 2
31, 52,Computer, 3
32, 53,Computer, 3
33, 54,Computer, 2
34, 60,Computer, 3
35, 64,Computer, 2
36, 67,Computer, 3
37, 71,Computer, 3
38, 73,Computer, 3
39, 74,Computer, 2
40, 75,Computer, 2
41, 77,Computer, 5
42, 79,Computer, 2
43, 83,Computer, 2
44, 84,Computer, 2
45, 88,Computer, 2
46, 89,Computer, 2
47, 91,Computer, 6
48, 93,Computer, 2
49, 94,Computer, 3
50, 95,Computer, 2
51, 96,Computer, 6
52, 98,Computer, 1
53, 100,Computer, 7
54, 101,Computer, 8
55, 102,Computer, 9
56, 103,Computer, 7
57, 104,Computer, 7
58, 105,Computer, 7
59, 106,Computer, 7
60, 107,Computer, 8
61, 108,Computer, 8
62, 110,Computer, 3
63, 112,Computer, 2
64, 113,Computer, 2
65, 114,Computer, 2
66, 115,Computer, 2
67, 116,Computer, 2
68, 119,Computer, 2
69, 120,Computer, 7
70, 121,Computer, 7
71, 122,Computer, 7
72, 123,Computer, 7
73, 124,Computer, 7
74, 125,Computer, 5
75, 126,Computer, 7
76, 127,Computer, 2
77, 128,Computer, 9
78, 129,Computer, 7
79, 130,Computer, 7
80, 131,Computer, 7
81, 132,Computer, 7
82, 133,Computer, 7
83, 134,Computer, 7
84, 135,Computer, 1
85, 137,Computer, 1
86, 138,Computer, 1
87, 139,Computer, 1
88, 141,Computer, 7
89, 142,Computer, 7
90, 143,Computer, 8
91, 145,Computer, 7
92, 148,Computer, 7
93, 151,Computer, 7
94, 153,Computer, 7
95, 154,Computer, 2
96, 155,Computer, 7
97, 156,Computer, 7
98, 157,Computer, 7
99, 158,Computer, 7
100, 159,Computer, 7
101, 160,Computer, 3
102, 162,Computer, 7
103, 163,Computer, 2
104, 164,Computer, 7
105, 165,Computer, 7
106, 167,Computer, 5
107, 168,Computer, 7
108, 169,Computer, 7
109, 170,Computer, 8
110, 171,Computer, 7
111, 173,Computer, 2
112, 175,Computer, 7
113, 176,Computer, 2
114, 177,Computer, 7
115, 178,Computer, 2
116, 180,Computer, 2
117, 181,Computer, 8
118, 182,Computer, 8
119, 186,Computer, 2
120, 187,Computer, 8
121, 190,Computer, 2
122, 191,Computer, 6
123, 192,Computer, 8
124, 193,Computer, 8
125, 195,Computer, 2
126, 201,Computer, 8
127, 202,Computer, 9
128, 204,Computer, 7
129, 206,Computer, 8
130, 208,Computer, 2
131, 211,Computer, 6
132, 213,Computer, 8
133, 214,Computer, 7
134, 215,Computer, 6
135, 218,Computer, 7
136, 219,Computer, 6
137, 224,Computer, 7
138, 232,Computer, 8
139, 240,Computer, 8
140, 242,Computer, 7
141, 243,Computer, 7
142, 244,Computer, 7
143, 246,Computer, 2
144, 247,Computer, 7
145, 248,Computer, 2
146, 249,Computer, 2
147, 251,Computer, 6
148, 254,Computer, 2
149, 258,Computer, 6
150, 262,Computer, 2
151, 263,Computer, 7
152, 264,Computer, 7
153, 265,Computer, 2
154, 266,Computer, 2
155, 267,Computer, 8
156, 268,Computer, 7
157, 271,Computer, 8
158, 273,Computer, 2
159, 285,Computer, 6
160, 286,Computer, 2
161, 288,Computer, 7
162, 290,Computer, 8
163, 291,Computer, 8
164, 292,Computer, 8
165, 294,Computer, 8
166, 295,Computer, 8
167, 296,Computer, 8
168, 297,Computer, 2
169, 302,Computer, 2
170, 303,Computer, 2
171, 308,Computer, 8
172, 311,Computer, 6
173, 316,Computer, 2
174, 319,Computer, 8
175, 322,Computer, 2
176, 325,Computer, 8
177, 326,Computer, 8
178, 332,Computer, 2
179, 348,Computer, 11
180, 349,Computer, 11
181, 350,Computer, 11
182, 353,Computer, 11
183, 354,Computer, 11
184, 355,Computer, 11
185, 356,Computer, 11
186, 357,Computer, 11
187, 359,Computer, 2
188, 360,Computer, 2
189, 361,Computer, 2
190, 363,Computer, 8
191, 379,Computer, 9
192, 380,Computer, 8
193, 381,Computer, 8
194, 382,Computer, 8
195, 383,Computer, 12
196, 384,Computer, 9
197, 385,Computer, 9
198, 386,Computer, 9
199, 387,Computer, 9
200, 389,Computer, 9
201, 391,Computer, 1
202, 397,Computer, 8
203, 398,Computer, 9
204, 399,Computer, 9
205, 400,Computer, 9
206, 401,Computer, 9
207, 402,Computer, 9
208, 403,Computer, 9
209, 404,Computer, 9
210, 423,Computer, 2
211, 426,Computer, 2
212, 428,Computer, 5
213, 445,Computer, 13
214, 446,Computer, 13
215, 447,Computer, 13
216, 450,Computer, 2
217, 451,Computer, 13
218, 455,Computer, 2
219, 460,Computer, 5
220, 461,Computer, 5
221, 462,Computer, 11
222, 463,Computer, 8
223, 468,Computer, 14
224, 484,Computer, 13
225, 485,Computer, 13
226, 488,Computer, 14
227, 500,Computer, 9
228, 508,Computer, 14
229, 518,Computer, 14
230, 527,Computer, 14
231, 528,Computer, 14
232, 529,Computer, 14
233, 530,Computer, 14
234, 531,Computer, 13
235, 532,Computer, 15
236, 533,Computer, 15
237, 536,Computer, 15
238, 538,Computer, 15
239, 540,Computer, 15
240, 541,Computer, 13
241, 548,Computer, 11
242, 549,Computer, 11
243, 550,Computer, 14
244, 551,Computer, 15
245, 553,Computer, 11
246, 554,Computer, 13
247, 555,Computer, 15
248, 556,Computer, 15
249, 557,Computer, 15
250, 559,Computer, 11
251, 561,Computer, 15
252, 562,Computer, 15
253, 565,Computer, 15
254, 566,Computer, 11
255, 573,Computer, 16
256, 579,Computer, 11
257, 601,Computer, 17
258, 602,Computer, 17
259, 604,Computer, 17
260, 611,Computer, 17
261, 619,Computer, 17
262, 620,Computer, 17
263, 625,Computer, 14
264, 628,Computer, 17
265, 631,Computer, 6
266, 642,Computer, 8
267, 650,Computer, 17
268, 651,Computer, 14
269, 655,Computer, 8
270, 658,Computer, 8
271, 663,Computer, 8
272, 782,Computer, 6
273, 783,Computer, 8
274, 882,Computer, 15
275, 884,Computer, 8
276, 905,Computer, 15
277, 908,Computer, 15
278, 910,Computer, 15
279, 913,Computer, 15
280, 915,Computer, 15
281, 920,Computer, 15
282, 921,Computer, 15
283, 922,Computer, 15
284, 924,Computer, 15
285, 926,Computer, 15
286, 934,Computer, 15
287, 939,Computer, 15
288, 951,Computer, 8
289, 961,Computer, 9
290, 966,Computer, 13
291, 971,Computer, 5
292, 975,Computer, 15
293, 980,Computer, 1
294, 989,Computer, 15
295, 990,Computer, 13
296, 992,Computer, 15
297, 995,Computer, 1
298, 998,Computer, 2
299, 999,Computer, 15
300, 1000,Computer, 15
301, 1028,Computer, 1
302, 1030,Computer, 1
303, 1031,Computer, 1
304, 1032,Computer, 1
305, 1033,Computer, 1
306, 1034,Computer, 1
307, 1035,Computer, 1
308, 1036,Computer, 1
309, 1037,Computer, 1
310, 1038,Computer, 1
311, 1067,Computer, 1
312, 1068,Computer, 1
313, 1070,Computer, 1
314, 1071,Computer, 1
315, 1072,Computer, 1
316, 1073,Computer, 1
317, 1074,Computer, 1
318, 1075,Computer, 1
319, 1076,Computer, 1
320, 1077,Computer, 1
321, 1078,Computer, 1
322, 1079,Computer, 1
323, 1080,Computer, 1
324, 1081,Computer, 1
325, 1083,Computer, 1
326, 1085,Computer, 1
327, 1087,Computer, 1
328, 1088,Computer, 8
329, 1089,Computer, 1
330, 1090,Computer, 1
331, 1091,Computer, 1
332, 1093,Computer, 13

